student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
83,D,B,B,A,E,1.75,75.30,E,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,C,B,C,B,D,B,A,A,D,A,B,C,B,B,B,B,B,H,B,F,A,B,H,C,C,E,B,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,1.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0
830,G,A,D,B,E,1.63,58.97,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,C,C,B,B,C,B,H,G,C,B,A,F,B,B,A,A,E,A,B,2,1,1,1,1,1,1,2,7,4,1,5,2,2,2,2,5,2,2,1,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0
831,D,A,B,A,E,1.70,54.00,D,A,B,B,A,A,A,A,B,A,B,A,A,A,A,B,B,B,A,B,A,A,A,A,D,A,A,A,A,A,A,A,B,D,B,A,B,H,C,D,A,A,A,A,A,A,A,A,A,D,C,B,C,B,D,C,A,A,C,A,A,B,A,B,A,C,B,D,F,A,A,A,G,C,B,A,D,E,A,B,1,4,2,2,1,1,3,1,7,1,1,2,1,2,1,4,4,2,1,1,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0
832,D,A,A,A,I,1.63,52.00,E,B,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,A,G,B,A,A,C,E,B,A,B,H,G,E,F,B,A,A,A,A,A,A,A,E,B,B,C,C,B,C,A,A,B,B,D,C,B,F,D,A,E,E,H,D,A,A,H,B,B,A,D,C,A,C,2,1,2,2,1,1,2,5,7,8,1,4,1,1,1,2,4,2,1,1,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
833,D,A,B,B,A,1.60,66.00,D,A,B,F,A,A,A,A,A,A,A,B,A,A,A,B,B,B,B,B,B,A,A,A,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,D,A,B,D,D,B,B,C,A,D,C,A,D,A,H,C,C,A,C,C,A,A,2,3,4,1,3,1,1,3,4,3,1,2,1,1,1,1,5,2,1,1,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0
834,D,A,B,B,A,1.65,58.50,D,A,B,B,A,A,B,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,A,A,B,A,A,A,B,E,A,H,A,A,B,F,C,C,E,C,G,A,G,2,1,1,1,1,1,1,1,5,8,1,5,2,2,2,2,5,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0
835,G,B,D,B,C,1.73,78.00,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,C,D,B,A,A,A,A,A,A,A,A,F,F,C,C,C,A,C,C,A,C,A,B,C,A,C,A,C,C,H,F,A,B,E,E,B,B,C,C,E,A,C,2,1,1,1,1,1,2,3,3,8,1,5,2,2,2,3,4,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0
836,G,B,D,B,C,1.63,98.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,G,B,A,A,A,A,D,H,H,A,B,A,H,B,B,D,C,E,A,B,2,1,1,1,1,1,1,1,7,8,1,5,2,2,1,1,5,2,2,1,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0
837,D,A,A,B,A,NO_MATCH,NO_MATCH,D,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,B,A,C,A,F,F,A,C,B,F,B,B,E,B,F,A,B,2,1,1,1,1,1,1,5,7,1,1,5,2,2,2,1,5,2,2,1,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0
838,D,A,B,B,A,1.65,60.25,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,B,E,D,A,D,E,B,F,G,C,C,A,E,C,C,A,B,B,A,A,2,4,4,1,1,1,1,1,6,7,1,2,2,2,2,3,5,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,3.0,3.0
839,D,A,B,B,E,1.68,100.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,E,A,A,A,A,A,A,A,A,A,E,G,B,B,B,D,C,A,A,E,A,A,B,B,A,A,B,A,H,A,A,A,A,A,C,A,A,C,D,A,A,2,1,1,1,1,1,2,1,6,1,2,5,2,2,2,3,5,2,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0
84,D,B,A,B,E,1.73,97.00,D,A,B,B,A,A,A,A,E,B,B,B,A,A,A,A,B,B,B,B,B,A,A,A,E,A,A,B,A,A,C,A,B,D,B,A,B,F,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,E,B,B,A,C,B,C,H,F,A,A,G,B,B,B,B,D,A,A,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
840,D,A,A,B,E,1.57,48.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,A,A,C,B,A,A,E,B,G,H,D,C,A,F,B,B,E,B,E,A,A,2,1,1,1,1,1,1,2,7,8,1,5,2,2,2,1,5,2,2,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0
841,F,A,D,B,C,1.55,98.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,G,A,A,A,G,D,A,H,F,A,C,C,B,B,A,A,B,A,B,2,1,1,1,1,1,1,1,7,8,1,5,2,2,2,3,5,2,2,1,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0
842,F,A,C,B,C,1.65,56.00,E,A,A,A,A,A,A,A,B,B,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,A,E,A,A,A,A,C,A,H,B,B,A,A,E,A,A,2,1,1,3,1,1,1,1,5,1,1,5,1,2,2,3,5,2,1,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0
843,G,B,D,B,A,1.80,135.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,B,B,A,B,B,B,D,D,H,B,B,A,F,A,A,A,B,D,A,B,2,3,1,1,1,1,1,1,6,8,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0
844,G,B,D,B,A,1.75,113.00,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,B,B,C,C,B,B,A,A,D,A,B,C,B,G,G,B,G,H,D,A,B,A,H,A,A,A,B,D,A,C,2,3,1,1,1,1,2,7,7,8,1,4,1,2,1,3,5,2,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0
845,C,B,A,B,E,1.73,53.00,E,A,A,A,A,A,A,A,B,B,A,B,A,B,B,A,A,A,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,E,C,C,C,G,B,A,A,B,B,C,B,A,A,B,B,A,F,H,C,B,A,F,B,B,E,D,A,A,D,2,2,2,1,1,1,2,2,7,8,1,5,2,2,2,1,5,1,2,1,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0
846,C,B,A,B,E,1.83,75.00,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,A,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,B,E,B,B,B,D,B,H,E,C,D,A,F,B,B,A,D,C,A,A,2,1,1,1,1,1,1,2,7,8,1,5,2,2,2,4,4,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0
847,C,B,A,B,C,1.70,61.00,B,A,A,A,A,A,A,A,C,B,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,E,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,C,E,A,A,B,A,F,D,H,F,A,A,H,B,B,A,C,B,A,D,2,1,1,1,1,1,2,1,5,8,1,5,2,2,2,1,5,2,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0
848,C,B,A,B,C,1.52,48.00,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,A,B,B,B,B,C,H,C,F,A,A,F,B,B,B,C,C,A,B,2,2,1,2,1,1,1,1,7,1,1,4,2,2,2,3,3,2,1,2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0
849,D,A,B,B,A,1.78,59.00,E,A,A,A,A,A,A,A,B,B,B,A,C,B,B,A,B,B,A,A,A,A,A,A,F,A,A,A,B,H,A,A,B,F,B,A,B,H,G,F,C,A,A,A,A,A,A,A,A,F,B,C,C,C,F,D,C,B,C,C,D,D,D,D,D,D,D,H,H,A,A,A,A,B,B,A,A,D,A,A,2,1,1,1,1,1,3,5,7,7,1,5,1,1,1,1,5,2,2,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0
85,D,B,A,B,E,1.83,82.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,C,A,A,A,A,A,A,A,A,A,F,A,A,B,B,B,A,B,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0
850,D,A,A,B,A,NO_MATCH,NO_MATCH,D,A,B,H,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,G,E,F,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,C,D,G,B,B,B,B,B,B,D,H,F,C,D,H,B,B,A,A,A,E,C,2,2,1,1,1,1,1,7,7,7,1,4,2,2,2,5,3,2,2,1,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0
851,G,B,D,B,E,1.73,55.00,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,C,D,A,B,A,A,A,C,B,H,A,A,A,A,B,B,B,A,C,D,A,A,2,4,2,1,1,1,1,1,5,1,1,4,2,2,2,2,4,2,1,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,5.0,1.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0
