student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q5_processed
545,6.0,2.0,,2.0,AE,,,3.0,1.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,1.0,,2.0,2.0,2.0,,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,4.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,8.0,6.0,,1.0,,,2.0,1.0,3.0,,1.0,,2.0,2.0,3.0,,,1.0,1.0,3.0,7.0,2.0,,5.0,,2.0,2.0,,4.0,,2.0,1.0,其他
546,6.0,2.0,3.0,1.0,AE,1.68,72.58,5.0,1.0,2.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,1.0,7.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,1.0,6.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,其他
547,5.0,1.0,2.0,2.0,CE,1.68,54.43,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,,,6.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,8.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,其他
548,5.0,1.0,2.0,2.0,CE,1.6,68.04,,1.0,2.0,3.0,1.0,,4.0,1.0,,1.0,,,,,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,,5.0,1.0,,1.0,7.0,,1.0,3.0,,2.0,1.0,1.0,,,,4.0,6.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,1.0,,1.0,,1.0,4.0,1.0,1.0,,1.0,4.0,3.0,3.0,,,,,,,,4.0,1.0,1.0,1.0,,,,,,其他
549,5.0,1.0,2.0,1.0,D,1.63,49.9,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,5.0,1.0,1.0,1.0,其他
550,5.0,1.0,1.0,1.0,CE,1.45,44.45,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,5.0,4.0,3.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,其他
551,5.0,1.0,2.0,2.0,AE,1.63,52.62,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,6.0,1.0,1.0,6.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,其他
552,4.0,2.0,1.0,1.0,,1.73,60.78,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,3.0,2.0,2.0,4.0,1.0,8.0,8.0,6.0,2.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0,其他
553,4.0,2.0,2.0,2.0,AE,1.7,104.78,,1.0,1.0,,1.0,,1.0,2.0,,1.0,,2.0,,,1.0,2.0,2.0,1.0,2.0,2.0,,1.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,1.0,,,,,,,6.0,,1.0,,,1.0,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,其他
554,4.0,2.0,1.0,2.0,CE,1.75,67.13,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,4.0,4.0,2.0,8.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,其他
555,4.0,2.0,1.0,2.0,BC,1.65,61.24,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,1.0,其他
556,4.0,2.0,1.0,1.0,,1.68,48.54,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,3.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,6.0,5.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,,1.0,1.0,其他
557,5.0,1.0,3.0,2.0,C,1.65,45.36,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,8.0,1.0,1.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,C
558,5.0,1.0,3.0,2.0,C,1.7,68.04,,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,,,,,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,1.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,6.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,,7.0,1.0,,2.0,,2.0,,1.0,3.0,2.0,1.0,,2.0,2.0,2.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,C
559,5.0,1.0,2.0,2.0,C,1.65,63.96,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,C
560,5.0,1.0,3.0,2.0,C,1.57,73.48,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,5.0,7.0,7.0,1.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,C
561,5.0,1.0,3.0,2.0,C,1.55,59.88,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,8.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,6.0,2.0,1.0,8.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,C
562,6.0,1.0,4.0,2.0,E,1.7,63.5,3.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,6.0,8.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,4.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,E
563,6.0,1.0,3.0,2.0,E,1.7,68.04,,1.0,2.0,4.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,6.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,3.0,,1.0,1.0,,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,,5.0,1.0,,1.0,,2.0,,2.0,3.0,3.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,1.0,,,,,,E
564,6.0,1.0,3.0,2.0,E,1.63,65.77,4.0,4.0,2.0,6.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,,3.0,3.0,1.0,1.0,,,1.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,2.0,2.0,6.0,2.0,,,3.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,2.0,,2.0,,2.0,,4.0,2.0,1.0,1.0,E
565,6.0,1.0,4.0,2.0,E,1.73,104.33,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,E
566,6.0,1.0,3.0,2.0,E,1.7,74.84,5.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,E
567,4.0,1.0,2.0,2.0,E,1.57,52.16,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,7.0,2.0,1.0,1.0,2.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,E
568,4.0,1.0,2.0,2.0,E,1.63,68.04,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,5.0,4.0,7.0,7.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,1.0,E
569,4.0,1.0,2.0,2.0,E,1.6,54.43,,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,3.0,3.0,4.0,,,,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,2.0,5.0,2.0,2.0,7.0,5.0,2.0,,6.0,4.0,,1.0,,1.0,,1.0,5.0,3.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,1.0,1.0,2.0,,,,,,E
570,4.0,1.0,2.0,1.0,E,1.63,43.09,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,E
571,4.0,1.0,2.0,2.0,E,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,,4.0,1.0,,1.0,,2.0,,1.0,5.0,3.0,1.0,,2.0,3.0,1.0,1.0,,,,,,,,5.0,2.0,2.0,2.0,,,,,,E
572,6.0,1.0,4.0,2.0,C,1.5,47.63,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,,4.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,C
573,6.0,1.0,3.0,2.0,C,1.65,61.24,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,6.0,6.0,4.0,1.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,C
574,6.0,1.0,4.0,2.0,C,1.55,79.83,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,3.0,1.0,2.0,5.0,4.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,C
575,6.0,1.0,3.0,2.0,C,1.6,68.95,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,1.0,8.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,C
576,6.0,1.0,4.0,2.0,C,1.68,63.5,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,6.0,1.0,6.0,2.0,1.0,8.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,2.0,C
577,7.0,2.0,4.0,2.0,E,1.8,74.84,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,7.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,7.0,7.0,6.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,8.0,4.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,E
