student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107
572,F,A,D,B,C,1.5,48.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,A,B,A,C,A,F,A,A,A,A,D,B,B,A,C,B,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
573,F,A,C,B,C,1.65,61.0,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,D,D,D,A,D,A,C,F,F,D,A,F,B,B,B,C,A,A,A,2.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,7.0,6.0,1.0,5.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
574,F,A,D,B,C,1.55,80.0,B,A,B,D,A,A,A,A,B,A,B,B,B,C,B,A,B,B,A,B,B,A,A,B,A,A,A,A,B,C,A,A,C,E,C,A,B,E,D,F,D,A,A,A,A,A,A,A,A,F,D,C,C,C,A,C,A,A,D,A,B,B,A,C,A,A,C,E,A,A,A,A,F,B,B,A,C,C,A,B,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0
575,F,A,C,B,C,1.6,69.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,G,C,G,A,A,A,E,A,H,A,A,A,H,B,B,A,C,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
576,F,A,D,B,C,1.68,64.0,D,B,B,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,A,A,B,B,D,A,F,A,F,B,A,H,B,B,A,C,C,A,B,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0
577,G,B,D,B,E,1.8,75.0,C,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,C,B,B,A,G,B,A,C,C,B,C,B,E,F,G,G,F,A,A,E,A,A,A,A,A,B,E,B,C,B,D,D,A,A,C,A,A,A,A,A,A,A,G,C,H,D,A,A,F,B,B,A,D,A,A,C,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,8.0,1.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0
578,G,B,D,B,E,1.9,77.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,C,B,A,B,C,B,B,B,A,E,A,A,A,F,C,B,A,D,B,A,B,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
579,G,B,D,B,E,1.9,125.0,D,C,B,B,A,A,A,D,A,A,A,B,A,A,A,C,B,A,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,B,C,A,C,H,E,G,D,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,E,A,C,C,B,C,B,B,C,B,H,A,A,A,D,C,C,A,D,C,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,8.0,6.0,5.0,2.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0
58,F,A,C,B,E,1.63,64.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,C,A,A,B,A,B,A,A,A,F,B,B,A,C,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0
580,G,B,D,B,E,1.78,73.0,E,A,B,D,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,D,G,A,A,A,A,A,A,A,A,A,A,A,G,G,B,C,C,E,B,A,A,C,C,C,E,A,A,B,C,A,B,G,D,D,B,G,A,B,A,D,C,A,B,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
581,G,B,D,B,E,1.9,95.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,C,H,C,F,A,A,A,A,A,A,A,A,A,H,C,C,C,B,D,B,A,A,D,A,C,D,B,B,B,A,B,H,E,A,A,A,B,C,B,A,D,D,A,A,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0
582,E,B,C,B,C,1.8,61.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,B,B,A,H,B,F,A,A,H,A,B,A,C,B,A,B,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0
583,E,B,C,B,C,1.78,83.91,C,C,A,A,A,A,A,A,C,C,B,B,A,A,A,A,B,B,A,A,A,C,C,A,E,A,A,A,D,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,D,A,B,C,B,B,A,B,B,H,A,F,A,A,D,C,C,C,C,C,A,C,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
584,E,B,B,B,C,1.8,93.0,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,D,A,A,A,A,A,A,G,A,E,A,A,A,H,B,B,E,C,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0
585,E,B,C,B,C,1.8,74.0,C,A,B,C,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,D,B,A,A,C,B,B,B,A,B,A,A,B,C,E,C,B,A,B,A,A,A,C,D,A,C,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
586,D,B,B,B,C,1.68,51.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,A,A,B,B,A,A,E,C,A,A,F,B,B,A,A,A,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
587,D,B,B,B,C,1.75,91.0,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,D,C,C,B,D,B,A,A,D,A,B,G,A,A,A,B,A,H,H,A,A,A,F,B,C,E,A,E,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
588,D,B,A,B,C,1.75,70.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,C,C,G,G,B,A,A,A,A,A,A,A,A,A,A,B,B,E,A,A,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0
589,D,B,A,B,C,1.78,104.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,D,B,B,A,A,B,C,F,F,A,A,E,B,B,A,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
59,F,A,D,B,E,1.63,59.0,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,D,F,B,A,A,A,A,A,A,A,A,F,C,C,B,B,D,C,C,A,C,C,B,E,A,A,A,B,A,H,H,A,B,A,F,B,B,A,C,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
590,E,A,C,B,E,1.6,52.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,G,B,A,B,B,A,H,H,A,B,A,F,B,B,B,A,F,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
591,E,A,C,B,E,1.75,64.0,A,E,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,C,D,G,G,H,B,G,F,E,A,A,A,A,A,A,A,A,F,F,B,C,C,G,C,A,A,C,D,A,B,A,A,A,B,G,A,A,A,A,A,H,B,B,A,A,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0
592,E,A,B,A,E,1.52,58.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,C,A,B,C,A,F,E,F,A,A,F,B,B,A,A,C,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
593,E,A,C,B,E,1.78,68.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,D,C,C,B,C,B,A,B,C,A,H,H,A,B,A,D,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
594,E,A,C,B,E,1.6,51.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,B,B,C,A,C,G,F,A,F,B,A,A,C,C,B,A,B,F,G,C,F,B,A,A,B,A,A,A,A,E,G,B,C,B,F,D,C,B,C,C,A,A,A,B,B,B,C,A,F,A,A,A,H,B,B,A,E,C,A,C,1.0,4.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0
595,E,A,C,B,E,1.63,58.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,D,A,A,A,A,A,B,B,C,A,E,A,A,B,A,A,A,A,A,A,A,A,A,A,B,F,A,B,A,A,A,A,A,A,A,G,B,B,C,B,D,C,E,C,B,B,E,B,A,A,A,A,B,A,F,A,A,A,F,B,B,C,E,B,A,C,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0
596,E,A,C,B,E,1.57,71.0,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,C,A,B,A,B,A,A,A,A,F,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,D,C,C,B,C,C,A,A,C,A,B,A,C,D,A,D,A,A,H,A,B,B,F,A,C,A,D,B,A,C,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,5.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0
597,E,A,B,B,E,1.57,52.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,A,A,A,A,B,A,A,A,E,A,A,A,A,A,A,A,B,D,A,A,A,A,F,D,A,A,A,A,A,A,A,A,A,D,D,B,C,B,E,C,A,A,C,C,C,C,A,A,B,B,A,A,H,A,B,A,F,B,B,A,D,B,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
598,D,B,B,B,E,1.85,107.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,C,C,A,B,C,B,H,G,A,B,B,F,B,B,A,C,D,A,B,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,7.0,7.0,2.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
599,D,B,A,B,E,1.55,77.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,A,E,A,C,C,B,C,B,D,D,A,D,A,A,A,F,B,B,B,C,D,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,1.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0
6,E,A,B,B,E,1.7,54.0,E,A,B,B,A,A,A,A,A,A,B,B,C,D,B,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,C,D,B,B,B,B,B,C,B,F,A,A,B,A,H,B,B,A,C,D,A,A,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0
60,F,A,D,A,E,1.55,50.0,E,C,B,C,B,A,A,A,A,A,A,B,A,B,B,C,B,B,A,A,A,B,C,A,F,B,B,A,E,D,A,A,C,E,D,B,D,B,G,E,D,A,B,B,A,A,A,A,A,E,D,B,C,B,D,D,C,A,C,D,A,B,A,A,B,C,G,A,A,A,A,A,H,B,B,A,C,C,A,B,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0
600,D,B,A,B,E,1.8,85.0,E,A,A,A,A,A,A,A,B,B,B,B,A,A,A,C,A,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,A,A,A,A,A,B,E,E,F,B,A,D,B,B,B,C,E,A,D,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0
601,D,B,A,B,E,1.6,73.0,E,A,A,A,A,A,A,A,C,C,B,B,A,A,A,C,A,A,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,B,B,A,B,G,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,A,A,A,B,G,D,C,A,A,A,F,B,B,A,C,F,A,C,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0
602,F,A,E,B,E,1.65,77.0,E,A,A,A,A,A,C,A,A,A,B,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,D,D,A,A,C,A,B,A,A,C,H,F,F,A,A,F,C,B,E,A,D,A,F,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,1.0
603,F,A,C,B,E,1.65,70.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,A,C,A,A,A,B,A,H,H,A,B,A,D,B,B,A,A,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
604,F,A,C,B,E,1.75,75.0,D,A,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,B,B,A,B,B,H,G,A,D,B,E,B,B,A,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,3.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
605,F,A,D,B,E,1.68,57.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,A,A,C,D,A,B,B,A,B,C,A,H,E,A,B,A,D,B,B,A,A,D,A,A,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,5.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
606,D,A,B,B,C,1.63,83.0,E,A,A,A,A,A,A,A,A,A,B,B,B,A,A,A,B,B,A,A,B,C,C,A,E,A,A,B,A,A,A,A,A,F,B,A,C,F,C,E,A,E,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,E,D,F,E,A,A,A,B,A,A,H,A,B,A,A,B,B,B,C,D,A,B,1.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0,2.0,1.0,1.0
607,D,A,B,B,C,1.63,51.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,A,C,D,F,G,B,B,A,B,B,H,D,C,A,A,F,B,B,A,C,C,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0
608,D,A,B,B,C,1.68,113.0,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,D,A,G,E,B,B,B,E,A,C,F,A,A,A,H,B,B,A,C,C,A,B,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0
609,D,A,A,B,C,1.6,50.0,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,B,C,B,B,B,B,B,A,A,B,B,H,F,F,A,A,A,C,B,A,C,E,A,A,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,123.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
61,F,A,D,B,E,1.68,52.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,C,A,C,F,A,A,A,A,A,A,A,A,A,A,A,H,B,C,C,B,D,C,A,A,C,D,A,D,B,A,B,D,B,H,D,A,C,A,F,B,B,A,C,E,A,A,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
610,F,B,B,B,C,1.73,70.0,D,A,B,C,A,A,A,A,A,A,B,A,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,A,D,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,G,F,C,B,E,B,A,A,E,B,B,E,A,B,A,A,A,E,H,A,D,E,F,B,B,B,A,D,A,B,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,1.0
611,F,B,D,A,C,1.88,73.0,D,A,A,A,A,A,D,A,C,C,A,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,A,A,A,A,A,A,G,A,A,A,A,B,F,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,B,A,A,A,A,G,F,G,A,D,E,D,D,H,B,B,E,A,D,A,B,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0
612,F,B,D,B,C,1.73,64.0,C,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,B,H,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,C,C,B,B,A,A,A,A,B,B,B,C,A,C,G,B,B,A,A,B,A,C,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
613,F,B,D,B,C,1.85,91.0,D,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,G,E,C,C,B,D,B,A,A,C,C,B,B,A,A,A,A,B,F,H,A,B,A,D,B,B,B,A,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
614,G,A,D,B,E,82.0,82.0,E,A,A,A,E,A,A,A,A,A,A,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,F,B,B,D,E,E,F,A,A,A,A,A,A,A,A,A,H,B,B,C,B,D,C,C,B,D,D,B,C,A,A,B,B,B,H,A,A,A,A,F,B,B,C,B,G,A,A,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,7.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0
615,G,A,D,B,E,1.52,68.0,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,E,D,E,G,B,G,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,C,B,B,D,A,A,B,B,B,B,C,B,A,E,A,A,A,F,B,B,A,B,C,A,A,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0
616,G,A,D,B,E,1.65,58.0,E,B,B,D,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,G,B,A,C,F,B,G,A,A,A,A,A,A,A,A,A,F,B,B,B,C,C,C,A,A,E,A,A,D,B,B,B,C,A,F,G,A,A,A,H,B,B,A,B,E,A,B,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
617,G,A,D,B,E,1.6,50.0,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,F,A,A,A,A,A,A,A,B,F,A,A,A,A,C,F,A,A,A,A,A,A,A,A,A,G,C,C,C,B,A,C,A,A,B,B,E,D,A,A,A,B,B,H,A,A,A,A,F,A,B,A,B,D,B,B,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0
618,C,A,A,B,E,1.68,98.0,C,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,B,A,B,A,A,A,C,A,A,A,A,A,A,A,A,D,A,A,A,A,B,E,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,C,E,A,A,A,G,E,A,D,E,B,A,A,B,B,H,B,B,E,D,B,A,B,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0
