student_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,SDQ_1,SDQ_2,SDQ_3,SDQ_4,SDQ_5,SDQ_6,SDQ_7,SDQ_8,SDQ_9,SDQ_10,SDQ_11,SDQ_12,SDQ_13,SDQ_14,SDQ_15,SDQ_16,SDQ_17,SDQ_18,SDQ_19,SDQ_20,SDQ_21,SDQ_22,SDQ_23,SDQ_24,SDQ_25,BFI_1,BFI_2,BFI_3,BFI_4,BFI_5,BFI_6,BFI_7,BFI_8,BFI_9,BFI_10,ASRI_1,ASRI_2,ASRI_3,ASRI_4,ASRI_5,ASRI_6,ASRI_7,ASRI_8,ASRI_9,ASRI_10,ASRI_11,ASRI_12,ASRI_13,ASRI_14,ASRI_15,ASRI_16,ASRI_17,ASRI_18,ASRI_19,ASRI_20,ASRI_21,ASRI_22,ASRI_23,ASRI_24,ASRI_25,ASRI_26,ASRI_27,ASRI_28,ASRI_29,ASRI_30,ASRI_31,ASRI_32,ASRI_33,ASRI_34,ASRI_35,ASRI_36
569,D,A,B,B,E,1.60,54,E,C,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,A,A,E,C,A,D,A,A,B,A,A,A,A,A,C,C,D,F,F,A,A,A,C,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,E,B,B,G,E,B,A,F,D,A,A,H,A,B,A,E,C,A,B,2.0,3.0,1,1,3,1,1,1,7,6,1,5,1,1,2,4,4,2,1,1,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,2.0,5.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0
57,F,A,D,A,E,1.57,63,E,A,B,B,A,A,A,A,A,A,B,B,A,B,D,C,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,C,A,C,A,B,C,B,A,B,B,B,H,D,A,A,A,H,B,B,A,C,E,A,A,2.0,2.0,1,1,1,1,3,4,7,1,1,5,2,2,2,3,5,2,1,1,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0
570,D,A,B,A,E,1.63,43,D,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,E,A,B,D,B,C,A,B,B,B,D,D,B,D,A,A,H,B,B,A,E,A,A,B,2.0,2.0,1,1,1,1,1,2,7,1,1,5,1,1,2,3,5,2,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0
571,D,A,B,B,E,1.68,68.04,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,D,B,D,A,B,B,B,B,A,C,A,D,D,A,A,A,F,B,B,A,E,C,A,B,2.0,3.0,1,1,1,1,1,1,7,4,1,5,2,2,2,3,5,2,2,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,1.0
572,F,A,D,B,C,1.50,48.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,B,A,B,A,C,A,F,A,A,A,A,D,B,B,A,C,B,A,B,2.0,1.0,1,1,1,1,1,2,7,1,1,5,2,2,2,3,5,2,1,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0
573,F,A,C,B,C,1.65,61.00,D,A,A,A,A,A,A,A,A,A,B,B,A,A,A,D,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,A,D,D,D,D,A,D,A,C,F,F,D,A,F,B,B,B,C,A,A,A,2.0,1.0,3,1,1,1,1,5,7,6,1,5,1,2,2,2,5,2,2,1,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
574,F,A,D,B,C,1.55,80.00,B,A,B,D,A,A,A,A,B,A,B,B,B,C,B,A,B,B,A,B,B,A,A,B,A,A,A,A,B,C,A,A,C,E,C,A,B,E,D,F,D,A,A,A,A,A,A,A,A,F,D,C,C,C,A,C,A,A,D,A,B,B,A,C,A,A,C,E,A,A,A,A,F,B,B,A,C,C,A,B,2.0,3.0,3,2,1,1,2,1,2,1,1,5,2,2,2,3,3,1,2,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0
575,F,A,C,B,C,1.60,69.00,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,G,C,G,A,A,A,E,A,H,A,A,A,H,B,B,A,C,E,A,B,2.0,1.0,1,1,1,1,1,7,5,8,1,5,2,2,2,2,5,2,2,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,1.0,2.0,1.0,2.0,4.0,5.0,3.0,2.0,1.0
576,F,A,D,B,C,1.68,64,D,B,B,B,A,A,A,A,A,A,B,B,A,A,A,C,B,B,A,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,G,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,B,A,A,B,B,D,A,F,A,F,B,A,H,B,B,A,C,C,A,B,2.0,3.0,3,3,1,1,1,1,6,1,1,5,1,1,2,3,4,2,1,1,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0
577,G,B,D,B,E,1.80,75,C,A,A,A,A,A,A,A,C,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,C,B,B,A,G,B,A,C,C,B,C,B,E,F,G,G,F,A,A,E,A,A,A,A,A,B,E,B,C,B,D,D,A,A,C,A,A,A,A,A,A,A,G,C,H,D,A,A,F,B,B,A,D,A,A,C,2.0,2.0,3,1,1,1,2,2,2,8,1,4,1,2,2,2,3,2,1,1,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,2.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0
578,G,B,D,B,E,1.90,77,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,C,B,A,B,C,B,B,B,A,E,A,A,A,F,C,B,A,D,B,A,B,2.0,3.0,2,1,1,1,2,1,4,5,1,5,2,2,2,3,5,2,1,1,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0
579,G,B,D,B,E,1.90,125,D,C,B,B,A,A,A,D,A,A,A,B,A,A,A,C,B,A,A,B,B,A,A,A,B,A,A,A,A,A,A,A,A,B,C,A,C,H,E,G,D,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,C,A,E,A,C,C,B,C,B,B,C,B,H,A,A,A,D,C,C,A,D,C,A,B,2.0,3.0,2,1,1,1,1,2,5,8,6,5,2,1,2,5,4,1,2,1,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,4.0
58,F,A,C,B,E,1.63,64,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,G,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,B,B,C,A,A,B,A,B,A,A,A,F,B,B,A,C,D,A,C,2.0,1.0,1,1,1,1,1,1,5,1,1,5,2,2,2,1,4,2,2,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
580,G,B,D,B,E,1.78,73,E,A,B,D,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,F,B,A,D,G,A,A,A,A,A,A,A,A,A,A,A,G,G,B,C,C,E,B,A,A,C,C,C,E,A,A,B,C,A,B,G,D,D,B,G,A,B,A,D,C,A,B,2.0,2.0,2,1,1,1,2,1,7,7,3,5,2,2,2,2,3,2,2,1,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0
581,G,B,D,B,E,1.90,95,E,A,B,B,A,A,A,A,A,A,B,B,A,B,B,A,B,B,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,F,B,A,C,H,C,F,A,A,A,A,A,A,A,A,A,H,C,C,C,B,D,B,A,A,D,A,C,D,B,B,B,A,B,H,E,A,A,A,B,C,B,A,D,D,A,A,2.0,2.0,1,1,1,1,2,2,6,5,3,5,2,2,2,3,5,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0
582,E,B,C,B,C,1.80,61,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,C,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,B,B,A,H,B,F,A,A,H,A,B,A,C,B,A,B,2.0,3.0,2,1,1,1,1,1,5,1,1,5,2,2,1,3,5,1,2,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0
583,E,B,C,B,C,1.78,83.91,C,C,A,A,A,A,A,A,C,C,B,B,A,A,A,A,B,B,A,A,A,C,C,A,E,A,A,A,D,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,D,C,A,D,A,B,C,B,B,A,B,B,H,A,F,A,A,D,C,C,C,C,C,A,C,2.0,1.0,2,1,1,1,1,3,3,1,1,5,1,2,2,3,5,2,2,1,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,4.0,3.0,4.0
584,E,B,B,B,C,1.80,93.00,B,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,B,A,A,C,D,A,A,A,A,A,A,G,A,E,A,A,A,H,B,B,E,C,B,A,C,2.0,1.0,1,1,1,1,2,1,1,8,1,5,2,1,2,3,4,2,1,4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0
585,E,B,C,B,C,1.80,74,C,A,B,C,A,A,A,A,B,A,B,B,A,B,B,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,B,F,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,F,B,C,C,B,D,B,A,A,C,B,B,B,A,B,A,A,B,C,E,C,B,A,B,A,A,A,C,D,A,C,2.0,2.0,1,1,1,1,2,3,2,5,1,5,2,2,2,2,3,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0
586,D,B,B,B,C,1.68,51,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,B,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,C,C,C,A,A,B,B,A,A,E,C,A,A,F,B,B,A,A,A,A,A,2.0,1.0,1,1,1,1,1,1,3,5,1,5,2,2,2,3,5,2,2,1,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,3.0,2.0
587,D,B,B,B,C,1.75,91.00,E,A,A,A,A,A,A,A,A,A,B,B,A,B,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,D,C,C,B,D,B,A,A,D,A,B,G,A,A,A,B,A,H,H,A,A,A,F,B,C,E,A,E,A,C,2.0,1.0,1,1,1,1,2,1,7,8,1,5,2,2,2,2,2,2,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,2.0,2.0
588,D,B,A,B,C,1.75,70,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,F,D,C,C,G,G,B,A,A,A,A,A,A,A,A,A,A,B,B,E,A,A,A,C,2.0,1.0,1,1,1,1,1,3,1,1,6,4,2,2,2,1,1,2,2,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0
589,D,B,A,B,C,1.78,104,E,A,A,A,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,D,A,A,D,B,B,A,A,B,C,F,F,A,A,E,B,B,A,A,E,A,B,2.0,1.0,1,1,1,1,1,3,7,6,1,5,2,2,2,1,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0
59,F,A,D,B,E,1.63,59,E,A,B,C,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,E,A,A,A,A,D,F,B,A,A,A,A,A,A,A,A,F,C,C,B,B,D,C,C,A,C,C,B,E,A,A,A,B,A,H,H,A,B,A,F,B,B,A,C,D,A,A,2.0,1.0,1,1,1,1,2,7,7,8,3,5,2,2,2,2,5,2,2,1,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,2.0,2.0
590,E,A,C,B,E,1.60,52.00,E,A,B,B,A,A,A,A,A,A,B,B,A,A,A,A,B,B,B,B,B,A,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,C,D,A,G,B,A,B,B,A,H,H,A,B,A,F,B,B,B,A,F,A,A,2.0,1.0,1,1,1,1,1,2,7,8,3,5,2,2,2,2,5,2,2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,5.0,1.0,2.0,1.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0
